sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Furnishings,FUR-FU-10002554,20,20,1,4,0.8,19.2,-0.8
Tables,FUR-TA-10001520,140,170,3,2,3.4,166.6,79.8
Furnishings,FUR-FU-10001085,40,40,2,3,1.2,38.8,-2.4
Binders,OFF-BI-10001597,70,80,2,4,3.2,76.8,13.6
Binders,OFF-BI-10002429,50,50,6,3,1.5,48.5,-9
Storage,OFF-ST-10001590,10,10,1,4,0.4,9.6,-0.4
Chairs,FUR-CH-10000847,270,290,1,3,8.7,281.3,11.3
Art,OFF-AR-10003179,30,40,4,3,1.2,38.8,35.2
Paper,OFF-PA-10000807,20,20,5,4,0.8,19.2,-4
Binders,OFF-BI-10002103,50,50,7,2,1,49,-7
Art,OFF-AR-10004441,20,20,4,4,0.8,19.2,-3.2
Storage,OFF-ST-10003805,1190,1350,8,3,40.5,1309.5,956
Accessories,TEC-AC-10001284,50,60,3,3,1.8,58.2,24.6
Furnishings,FUR-FU-10000221,20,20,4,3,0.6,19.4,-2.4
Fasteners,OFF-FA-10001229,10,10,3,3,0.3,9.7,-0.9
Labels,OFF-LA-10001569,30,30,7,3,0.9,29.1,-6.3
Furnishings,FUR-FU-10004018,70,90,6,5,4.5,85.5,93
Phones,TEC-PH-10004536,250,270,2,2,5.4,264.6,29.2
Paper,OFF-PA-10004353,90,100,5,3,3,97,35
Furnishings,FUR-FU-10004848,40,40,4,3,1.2,38.8,-4.8
Accessories,TEC-AC-10004864,100,120,4,5,6,114,56
Binders,OFF-BI-10002393,0,0,2,3,0,0,0
Chairs,FUR-CH-10002335,360,410,2,4,16.4,393.6,67.2
Storage,OFF-ST-10001590,30,40,3,3,1.2,38.8,26.4
Chairs,FUR-CH-10002774,100,120,3,4,4.8,115.2,45.6
Envelopes,OFF-EN-10001219,20,20,2,2,0.4,19.6,-0.8
Paper,OFF-PA-10001947,10,10,2,4,0.4,9.6,-0.8
Furnishings,FUR-FU-10003142,20,20,3,4,0.8,19.2,-2.4
Binders,OFF-BI-10001543,90,90,3,4,3.6,86.4,-10.8
Art,OFF-AR-10003560,20,20,3,2,0.4,19.6,-1.2
Art,OFF-AR-10004757,10,10,4,5,0.5,9.5,-2
Phones,TEC-PH-10003800,100,110,2,4,4.4,105.6,11.2
Tables,FUR-TA-10004152,430,490,7,5,24.5,465.5,248.5
Binders,OFF-BI-10000756,10,10,7,3,0.3,9.7,-2.1
Envelopes,OFF-EN-10004206,280,330,2,2,6.6,323.4,86.8
Chairs,FUR-CH-10004477,350,380,9,4,15.2,364.8,133.2
Phones,TEC-PH-10003505,120,150,2,3,4.5,145.5,51
Phones,TEC-PH-10000526,510,540,7,4,21.6,518.4,58.8
Binders,OFF-BI-10003314,0,0,2,2,0,0,0
Art,OFF-AR-10003190,10,10,3,2,0.2,9.8,-0.6
Furnishings,FUR-FU-10001861,10,10,1,3,0.3,9.7,-0.3
Phones,TEC-PH-10003963,560,660,4,5,33,627,268
Labels,OFF-LA-10003388,10,10,2,5,0.5,9.5,-1
Tables,FUR-TA-10002855,300,350,3,3,10.5,339.5,118.5
Chairs,FUR-CH-10004886,200,230,3,4,9.2,220.8,62.4
Paper,OFF-PA-10003657,10,10,3,3,0.3,9.7,-0.9
Binders,OFF-BI-10004738,50,60,3,4,2.4,57.6,22.8
Fasteners,OFF-FA-10003112,20,30,4,5,1.5,28.5,34
Storage,OFF-ST-10002486,20,30,4,4,1.2,28.8,35.2
Binders,OFF-BI-10003984,10,10,1,4,0.4,9.6,-0.4
Envelopes,OFF-EN-10004773,40,50,2,4,2,48,16
Chairs,FUR-CH-10001146,120,130,3,3,3.9,126.1,18.3
Envelopes,OFF-EN-10003296,260,270,3,5,13.5,256.5,-10.5
Phones,TEC-PH-10000193,90,110,3,4,4.4,105.6,46.8
Furnishings,FUR-FU-10002111,40,40,5,5,2,38,-10
Chairs,FUR-CH-10003298,390,420,4,5,21,399,36
Storage,OFF-ST-10004950,90,100,6,3,3,97,42
Appliances,OFF-AP-10002350,40,50,3,2,1,49,27
Binders,OFF-BI-10004233,30,30,6,2,0.6,29.4,-3.6
Paper,OFF-PA-10001892,20,20,4,3,0.6,19.4,-2.4
Binders,OFF-BI-10003291,10,10,6,2,0.2,9.8,-1.2
Furnishings,FUR-FU-10004017,80,80,3,3,2.4,77.6,-7.2
Art,OFF-AR-10002445,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10001718,110,130,2,3,3.9,126.1,32.2
Copiers,TEC-CO-10004202,420,480,2,5,24,456,72
Phones,TEC-PH-10002103,580,660,7,2,13.2,646.8,467.6
Furnishings,FUR-FU-10003724,30,30,4,3,0.9,29.1,-3.6
Art,OFF-AR-10003732,10,10,5,3,0.3,9.7,-1.5
Storage,OFF-ST-10000885,30,30,2,3,0.9,29.1,-1.8
Binders,OFF-BI-10004817,10,10,1,3,0.3,9.7,-0.3
Binders,OFF-BI-10001670,100,110,3,4,4.4,105.6,16.8
Paper,OFF-PA-10002709,70,70,11,4,2.8,67.2,-30.8
Accessories,TEC-AC-10004469,220,240,6,5,12,228,48
Furnishings,FUR-FU-10003424,30,30,3,3,0.9,29.1,-2.7
Labels,OFF-LA-10003720,20,20,8,4,0.8,19.2,-6.4
Art,OFF-AR-10000390,10,10,2,4,0.4,9.6,-0.8
Envelopes,OFF-EN-10001335,70,80,7,3,2.4,77.6,53.2
Art,OFF-AR-10003469,10,10,5,2,0.2,9.8,-1
Binders,OFF-BI-10003718,500,590,6,5,29.5,560.5,363
Fasteners,OFF-FA-10004838,10,10,3,5,0.5,9.5,-1.5
Furnishings,FUR-FU-10002508,30,30,3,3,0.9,29.1,-2.7
Storage,OFF-ST-10001511,380,450,7,5,22.5,427.5,332.5
Supplies,OFF-SU-10000952,20,20,2,2,0.4,19.6,-0.8
Phones,TEC-PH-10002275,270,300,2,4,12,288,36
Chairs,FUR-CH-10003535,130,150,3,3,4.5,145.5,46.5
Appliances,OFF-AP-10004052,10,10,2,2,0.2,9.8,-0.4
Tables,FUR-TA-10003473,790,900,3,5,45,855,195
Art,OFF-AR-10001897,40,50,3,5,2.5,47.5,22.5
Art,OFF-AR-10000034,20,30,8,2,0.6,29.4,75.2
Supplies,OFF-SU-10004115,20,20,3,5,1,19,-3
Appliances,OFF-AP-10001947,80,90,5,2,1.8,88.2,41
Chairs,FUR-CH-10004853,130,150,1,3,4.5,145.5,15.5
Envelopes,OFF-EN-10000483,130,140,9,5,7,133,27
Fasteners,OFF-FA-10001332,10,10,4,2,0.2,9.8,-0.8
Paper,OFF-PA-10003790,20,20,1,5,1,19,-1
Paper,OFF-PA-10003134,140,150,4,3,4.5,145.5,22
Envelopes,OFF-EN-10004459,10,10,2,2,0.2,9.8,-0.4
Accessories,TEC-AC-10003628,160,170,7,4,6.8,163.2,22.4
Phones,TEC-PH-10004093,40,50,1,3,1.5,48.5,8.5
Storage,OFF-ST-10001490,440,540,3,2,10.8,529.2,267.6
Binders,OFF-BI-10000605,10,10,2,5,0.5,9.5,-1
Paper,OFF-PA-10004255,40,50,7,3,1.5,48.5,59.5
Furnishings,FUR-FU-10000023,50,50,8,5,2.5,47.5,-20
Binders,OFF-BI-10000285,30,30,4,5,1.5,28.5,-6
Art,OFF-AR-10000588,40,50,3,2,1,49,27
Paper,OFF-PA-10002250,20,20,5,2,0.4,19.6,-2
Appliances,OFF-AP-10002457,50,60,3,5,3,57,21
Fasteners,OFF-FA-10002763,20,30,9,3,0.9,29.1,81.9
Accessories,TEC-AC-10000109,110,130,3,2,2.6,127.4,52.2
Phones,TEC-PH-10002415,510,590,2,4,23.6,566.4,112.8
Chairs,FUR-CH-10000785,490,540,3,5,27,513,69
Copiers,TEC-CO-10001449,2560,2880,6,2,57.6,2822.4,1574.4
Binders,OFF-BI-10001670,80,90,3,5,4.5,85.5,16.5
Storage,OFF-ST-10001328,70,80,5,3,2.4,77.6,38
Supplies,OFF-SU-10001225,10,10,3,4,0.4,9.6,-1.2
Paper,OFF-PA-10000357,170,180,4,4,7.2,172.8,11.2
Storage,OFF-ST-10000046,210,260,2,2,5.2,254.8,89.6
Furnishings,FUR-FU-10000023,10,10,3,5,0.5,9.5,-1.5
Storage,OFF-ST-10003455,70,80,5,5,4,76,30
Storage,OFF-ST-10000876,20,20,2,3,0.6,19.4,-1.2
Art,OFF-AR-10003582,130,140,5,3,4.2,135.8,29
Storage,OFF-ST-10004258,40,40,3,5,2,38,-6
Furnishings,FUR-FU-10000719,20,20,2,3,0.6,19.4,-1.2
Labels,OFF-LA-10001297,40,50,5,2,1,49,45
Furnishings,FUR-FU-10000723,100,120,3,4,4.8,115.2,45.6
Bookcases,FUR-BO-10003893,470,590,6,5,29.5,560.5,543
Storage,OFF-ST-10000736,60,80,1,5,4,76,16
Storage,OFF-ST-10000736,210,240,3,2,4.8,235.2,75.6
Art,OFF-AR-10003373,100,120,4,2,2.4,117.6,70.4
Art,OFF-AR-10000390,10,10,3,4,0.4,9.6,-1.2
Art,OFF-AR-10001725,40,50,2,5,2.5,47.5,15
Copiers,TEC-CO-10001943,1410,1600,8,2,32,1568,1264
Envelopes,OFF-EN-10002312,10,10,1,2,0.2,9.8,-0.2
Binders,OFF-BI-10000831,0,0,4,5,0,0,0
Chairs,FUR-CH-10000749,510,580,4,5,29,551,164
Binders,OFF-BI-10002003,10,10,2,3,0.3,9.7,-0.6
Machines,TEC-MA-10001972,500,560,2,5,28,532,64
Chairs,FUR-CH-10000225,140,150,2,3,4.5,145.5,11
Paper,OFF-PA-10001622,10,10,3,5,0.5,9.5,-1.5
Chairs,FUR-CH-10004983,340,430,3,3,12.9,417.1,231.3
Paper,OFF-PA-10003228,410,440,9,3,13.2,426.8,151.2
Supplies,OFF-SU-10004498,50,60,5,2,1.2,58.8,44
Paper,OFF-PA-10001878,190,240,5,3,7.2,232.8,214
Paper,OFF-PA-10002923,160,200,4,3,6,194,136
Paper,OFF-PA-10001838,10,10,2,3,0.3,9.7,-0.6
Storage,OFF-ST-10003123,140,170,5,3,5.1,164.9,124.5
Fasteners,OFF-FA-10001332,0,0,1,4,0,0,0
Storage,OFF-ST-10003442,40,50,2,3,1.5,48.5,17
Art,OFF-AR-10001468,50,60,2,2,1.2,58.8,17.6
Appliances,OFF-AP-10003266,20,20,2,4,0.8,19.2,-1.6
Paper,OFF-PA-10002230,10,10,2,3,0.3,9.7,-0.6
Appliances,OFF-AP-10003622,20,20,7,3,0.6,19.4,-4.2
Accessories,TEC-AC-10001542,30,30,3,5,1.5,28.5,-4.5
Chairs,FUR-CH-10002965,720,840,6,3,25.2,814.8,568.8
Storage,OFF-ST-10000563,70,80,3,3,2.4,77.6,22.8
Labels,OFF-LA-10002787,0,0,1,5,0,0,0
Binders,OFF-BI-10004022,10,10,9,2,0.2,9.8,-1.8
Labels,OFF-LA-10001158,20,20,2,5,1,19,-2
Furnishings,FUR-FU-10000076,70,80,4,4,3.2,76.8,27.2
Accessories,TEC-AC-10002335,70,70,2,3,2.1,67.9,-4.2
Binders,OFF-BI-10002827,10,10,10,2,0.2,9.8,-2
Bookcases,FUR-BO-10001601,500,620,7,4,24.8,595.2,666.4
Storage,OFF-ST-10001932,700,770,5,3,23.1,746.9,234.5
Appliances,OFF-AP-10001005,240,280,4,2,5.6,274.4,137.6
Phones,TEC-PH-10004042,580,640,4,2,12.8,627.2,188.8
Phones,TEC-PH-10001079,110,120,1,3,3.6,116.4,6.4
Furnishings,FUR-FU-10002918,220,270,3,2,5.4,264.6,133.8
Furnishings,FUR-FU-10003832,20,20,2,5,1,19,-2
Binders,OFF-BI-10001617,30,30,4,2,0.6,29.4,-2.4
Storage,OFF-ST-10000736,70,80,1,3,2.4,77.6,7.6
Accessories,TEC-AC-10004877,70,80,12,2,1.6,78.4,100.8
Storage,OFF-ST-10003221,20,20,2,4,0.8,19.2,-1.6
Binders,OFF-BI-10003007,50,60,2,4,2.4,57.6,15.2
Fasteners,OFF-FA-10000936,30,30,9,3,0.9,29.1,-8.1
Phones,TEC-PH-10003811,810,860,9,4,34.4,825.6,140.4
Tables,FUR-TA-10004152,230,240,4,3,7.2,232.8,11.2
Bookcases,FUR-BO-10002853,140,160,4,2,3.2,156.8,67.2
Binders,OFF-BI-10002071,0,0,2,4,0,0,0
Fasteners,OFF-FA-10000053,10,10,7,3,0.3,9.7,-2.1
Phones,TEC-PH-10001305,390,440,9,3,13.2,426.8,331.2
Binders,OFF-BI-10001525,10,10,5,4,0.4,9.6,-2
Furnishings,FUR-FU-10001876,50,50,2,2,1,49,-2
Accessories,TEC-AC-10003628,60,70,3,3,2.1,67.9,23.7
Chairs,FUR-CH-10004860,210,240,3,2,4.8,235.2,75.6
Paper,OFF-PA-10000357,180,220,5,3,6.6,213.4,167
Paper,OFF-PA-10003270,10,10,2,4,0.4,9.6,-0.8
Binders,OFF-BI-10000320,30,30,4,4,1.2,28.8,-4.8
Chairs,FUR-CH-10003846,260,300,3,5,15,285,75
Chairs,FUR-CH-10004875,130,140,2,4,5.6,134.4,8.8
Chairs,FUR-CH-10003817,520,550,9,4,22,528,72
Furnishings,FUR-FU-10002116,200,210,3,5,10.5,199.5,-1.5
Art,OFF-AR-10003481,10,10,2,5,0.5,9.5,-1
Storage,OFF-ST-10004180,60,70,2,2,1.4,68.6,17.2
Paper,OFF-PA-10003657,10,10,2,3,0.3,9.7,-0.6
Furnishings,FUR-FU-10001967,10,10,1,4,0.4,9.6,-0.4
Appliances,OFF-AP-10002082,10,10,2,5,0.5,9.5,-1
Supplies,OFF-SU-10000381,60,70,7,5,3.5,66.5,45.5
Labels,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.6
Furnishings,FUR-FU-10003975,140,170,4,2,3.4,166.6,106.4
Binders,OFF-BI-10003091,840,900,5,5,45,855,75
Storage,OFF-ST-10002974,120,130,3,3,3.9,126.1,18.3
Art,OFF-AR-10000255,10,10,2,5,0.5,9.5,-1
Accessories,TEC-AC-10001284,60,60,3,3,1.8,58.2,-5.4
Binders,OFF-BI-10003529,0,0,1,4,0,0,0
Paper,OFF-PA-10000029,30,40,7,5,2,38,56
Furnishings,FUR-FU-10002116,50,60,2,2,1.2,58.8,17.6
Phones,TEC-PH-10002200,280,340,2,3,10.2,329.8,99.6
Phones,TEC-PH-10000441,190,200,2,4,8,192,4
Tables,FUR-TA-10002958,440,520,2,4,20.8,499.2,118.4
Art,OFF-AR-10001662,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10004101,40,50,7,5,2.5,47.5,52.5
Storage,OFF-ST-10002756,890,950,7,2,19,931,287
Paper,OFF-PA-10000483,60,60,2,2,1.2,58.8,-2.4
Tables,FUR-TA-10002041,220,270,3,5,13.5,256.5,109.5
Art,OFF-AR-10001166,10,10,1,3,0.3,9.7,-0.3
Labels,OFF-LA-10004345,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10002852,10,10,2,3,0.3,9.7,-0.6
Appliances,OFF-AP-10001058,540,670,3,5,33.5,636.5,289.5
Storage,OFF-ST-10003470,1050,1120,4,4,44.8,1075.2,100.8
Bookcases,FUR-BO-10003159,220,280,3,3,8.4,271.6,154.8
Binders,OFF-BI-10003684,100,120,7,3,3.6,116.4,114.8
Accessories,TEC-AC-10000487,20,20,3,3,0.6,19.4,-1.8
Paper,OFF-PA-10001736,180,210,6,2,4.2,205.8,154.8
Paper,OFF-PA-10001609,10,10,3,5,0.5,9.5,-1.5
Accessories,TEC-AC-10003116,40,50,3,2,1,49,27
Furnishings,FUR-FU-10004586,20,20,3,2,0.4,19.6,-1.2
Chairs,FUR-CH-10000454,570,660,3,3,19.8,640.2,210.6
Binders,OFF-BI-10004970,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10002824,20,30,2,5,1.5,28.5,17
Accessories,TEC-AC-10003657,60,70,2,5,3.5,66.5,13
Labels,OFF-LA-10003510,50,60,2,3,1.8,58.2,16.4
Tables,FUR-TA-10001676,30,40,1,4,1.6,38.4,8.4
Labels,OFF-LA-10004853,10,10,2,3,0.3,9.7,-0.6
Art,OFF-AR-10000315,10,10,3,5,0.5,9.5,-1.5
Supplies,OFF-SU-10000381,30,30,3,2,0.6,29.4,-1.8
Fasteners,OFF-FA-10002763,10,10,2,4,0.4,9.6,-0.8
Storage,OFF-ST-10000877,190,220,4,5,11,209,76
Binders,OFF-BI-10001071,110,130,2,4,5.2,124.8,29.6
Binders,OFF-BI-10001097,20,20,3,4,0.8,19.2,-2.4
Supplies,OFF-SU-10004782,30,30,3,3,0.9,29.1,-2.7
Furnishings,FUR-FU-10000672,30,40,3,5,2,38,24
Paper,OFF-PA-10002986,30,30,5,4,1.2,28.8,-6
Machines,TEC-MA-10001972,720,840,3,5,42,798,234
Phones,TEC-PH-10000169,30,40,3,3,1.2,38.8,26.4
Chairs,FUR-CH-10001482,190,210,2,5,10.5,199.5,19
Accessories,TEC-AC-10002018,20,20,4,4,0.8,19.2,-3.2
Binders,OFF-BI-10000301,0,0,2,2,0,0,0
Paper,OFF-PA-10004381,110,120,3,5,6,114,12
Binders,OFF-BI-10004141,0,0,2,2,0,0,0
Binders,OFF-BI-10001575,40,40,7,3,1.2,38.8,-8.4
Phones,TEC-PH-10000984,620,780,4,2,15.6,764.4,577.6
Binders,OFF-BI-10000666,40,50,2,2,1,49,18
Binders,OFF-BI-10003712,10,10,2,4,0.4,9.6,-0.8
Labels,OFF-LA-10003720,10,10,2,3,0.3,9.7,-0.6
Supplies,OFF-SU-10001664,10,10,2,5,0.5,9.5,-1
Envelopes,OFF-EN-10001453,150,180,3,2,3.6,176.4,79.2
Art,OFF-AR-10001860,20,30,4,5,1.5,28.5,34
Art,OFF-AR-10001044,30,30,1,3,0.9,29.1,-0.9
Accessories,TEC-AC-10002473,100,110,5,3,3.3,106.7,33.5
Phones,TEC-PH-10001809,310,360,3,5,18,342,96
Paper,OFF-PA-10004733,30,30,4,5,1.5,28.5,-6
Binders,OFF-BI-10003355,10,10,3,2,0.2,9.8,-0.6
Supplies,OFF-SU-10001212,10,10,3,4,0.4,9.6,-1.2
Phones,TEC-PH-10000486,650,740,8,3,22.2,717.8,542.4
Furnishings,FUR-FU-10004909,10,10,1,3,0.3,9.7,-0.3
Labels,OFF-LA-10001613,10,10,5,5,0.5,9.5,-2.5
Phones,TEC-PH-10004447,180,220,2,4,8.8,211.2,62.4
Art,OFF-AR-10000255,20,20,4,5,1,19,-4
Labels,OFF-LA-10004425,10,10,3,2,0.2,9.8,-0.6
Supplies,OFF-SU-10001664,20,30,3,3,0.9,29.1,27.3
Appliances,OFF-AP-10000696,80,100,7,3,3,97,119
Chairs,FUR-CH-10002647,50,60,1,5,3,57,7
Chairs,FUR-CH-10002758,580,680,4,3,20.4,659.6,318.4
Binders,OFF-BI-10000201,0,0,3,2,0,0,0
Supplies,OFF-SU-10004115,40,40,7,5,2,38,-14
Paper,OFF-PA-10000806,240,280,5,3,8.4,271.6,158
Art,OFF-AR-10001473,10,10,5,3,0.3,9.7,-1.5
Bookcases,FUR-BO-10003450,70,70,4,3,2.1,67.9,-8.4
Art,OFF-AR-10001545,0,0,3,3,0,0,0
Accessories,TEC-AC-10004396,50,60,4,2,1.2,58.8,35.2
Furnishings,FUR-FU-10002456,40,50,9,4,2,48,72
Furnishings,FUR-FU-10001473,40,50,5,4,2,48,40
Tables,FUR-TA-10000849,330,360,5,5,18,342,60
Paper,OFF-PA-10001166,80,90,3,3,2.7,87.3,21.9
Paper,OFF-PA-10003256,20,30,3,5,1.5,28.5,25.5
Paper,OFF-PA-10002870,20,20,4,3,0.6,19.4,-2.4
Furnishings,FUR-FU-10001215,40,40,1,5,2,38,-2
Binders,OFF-BI-10004187,10,10,3,2,0.2,9.8,-0.6
Binders,OFF-BI-10001718,50,60,3,2,1.2,58.8,26.4
Paper,OFF-PA-10004983,20,30,6,3,0.9,29.1,54.6
Furnishings,FUR-FU-10002396,30,30,3,4,1.2,28.8,-3.6
Phones,TEC-PH-10003988,40,40,5,3,1.2,38.8,-6
Art,OFF-AR-10002467,0,0,2,3,0,0,0
Binders,OFF-BI-10004002,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10002309,10,10,8,3,0.3,9.7,-2.4
Phones,TEC-PH-10003885,40,40,1,4,1.6,38.4,-1.6
Furnishings,FUR-FU-10002501,70,90,9,3,2.7,87.3,155.7
Paper,OFF-PA-10000176,40,40,2,4,1.6,38.4,-3.2
Paper,OFF-PA-10000327,30,40,10,4,1.6,38.4,84
Storage,OFF-ST-10004634,30,30,3,5,1.5,28.5,-4.5
Envelopes,OFF-EN-10003040,50,60,3,4,2.4,57.6,22.8
Paper,OFF-PA-10003228,180,200,4,4,8,192,48
Phones,TEC-PH-10004345,200,240,2,2,4.8,235.2,70.4
Chairs,FUR-CH-10000785,360,380,3,3,11.4,368.6,25.8
Copiers,TEC-CO-10004115,1080,1200,4,2,24,1176,384
Furnishings,FUR-FU-10002813,50,50,3,5,2.5,47.5,-7.5
Paper,OFF-PA-10002751,20,20,3,3,0.6,19.4,-1.8
Paper,OFF-PA-10004569,20,20,3,2,0.4,19.6,-1.2
Appliances,OFF-AP-10002998,20,30,2,3,0.9,29.1,18.2
Appliances,OFF-AP-10003287,70,80,2,2,1.6,78.4,16.8
Storage,OFF-ST-10001370,200,230,4,5,11.5,218.5,74
Binders,OFF-BI-10004040,10,10,2,3,0.3,9.7,-0.6
Appliances,OFF-AP-10002651,380,460,8,3,13.8,446.2,529.6
Accessories,TEC-AC-10002402,340,380,6,3,11.4,368.6,171.6
Binders,OFF-BI-10001658,30,40,6,3,1.2,38.8,52.8
Machines,TEC-MA-10000752,30,30,7,5,1.5,28.5,-10.5
Chairs,FUR-CH-10003817,120,130,3,5,6.5,123.5,10.5
Furnishings,FUR-FU-10001876,70,80,3,3,2.4,77.6,22.8
Binders,OFF-BI-10003460,10,10,4,2,0.2,9.8,-0.8
Storage,OFF-ST-10000464,70,70,2,3,2.1,67.9,-4.2
Art,OFF-AR-10001919,10,10,3,2,0.2,9.8,-0.6
Binders,OFF-BI-10002393,10,10,3,4,0.4,9.6,-1.2
Appliances,OFF-AP-10001293,210,250,6,3,7.5,242.5,195
Storage,OFF-ST-10004258,40,40,3,4,1.6,38.4,-4.8
Storage,OFF-ST-10002214,20,20,2,2,0.4,19.6,-0.8
Binders,OFF-BI-10004970,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10002571,30,40,5,2,0.8,39.2,46
Paper,OFF-PA-10002581,50,60,2,3,1.8,58.2,16.4
Binders,OFF-BI-10001097,20,20,4,5,1,19,-4
Binders,OFF-BI-10003429,0,0,2,2,0,0,0
Paper,OFF-PA-10000682,30,30,6,2,0.6,29.4,-3.6
Phones,TEC-PH-10001700,140,160,4,5,8,152,48
Furnishings,FUR-FU-10000629,30,30,2,2,0.6,29.4,-1.2
Binders,OFF-BI-10001267,10,10,3,2,0.2,9.8,-0.6
Storage,OFF-ST-10001418,200,240,5,5,12,228,140
Fasteners,OFF-FA-10004968,10,10,4,5,0.5,9.5,-2
Binders,OFF-BI-10004140,10,10,2,4,0.4,9.6,-0.8
Binders,OFF-BI-10003460,10,10,3,5,0.5,9.5,-1.5
Phones,TEC-PH-10002115,220,260,5,4,10.4,249.6,148
Art,OFF-AR-10003478,70,70,11,3,2.1,67.9,-23.1
Art,OFF-AR-10000475,10,10,1,5,0.5,9.5,-0.5
Art,OFF-AR-10003045,10,10,2,3,0.3,9.7,-0.6
Chairs,FUR-CH-10000454,860,980,5,2,19.6,960.4,502
Art,OFF-AR-10000380,270,300,8,2,6,294,192
Storage,OFF-ST-10000736,470,490,6,4,19.6,470.4,2.4
Furnishings,FUR-FU-10004270,10,10,3,4,0.4,9.6,-1.2
Storage,OFF-ST-10000617,10,10,3,5,0.5,9.5,-1.5
Furnishings,FUR-FU-10001706,10,10,3,2,0.2,9.8,-0.6
Binders,OFF-BI-10003364,60,70,3,4,2.8,67.2,21.6
Furnishings,FUR-FU-10001861,60,80,4,3,2.4,77.6,70.4
Furnishings,FUR-FU-10004845,390,460,9,4,18.4,441.6,464.4
Art,OFF-AR-10000823,10,10,7,4,0.4,9.6,-2.8
Binders,OFF-BI-10001359,1490,1790,2,5,89.5,1700.5,421
Phones,TEC-PH-10001835,670,760,6,2,15.2,744.8,448.8
Binders,OFF-BI-10001191,20,20,1,5,1,19,-1
Binders,OFF-BI-10003982,40,50,3,3,1.5,48.5,25.5
Phones,TEC-PH-10001425,190,240,3,2,4.8,235.2,135.6
Chairs,FUR-CH-10001215,2260,2400,6,4,96,2304,264
Binders,OFF-BI-10001718,500,560,11,3,16.8,543.2,475.2
Storage,OFF-ST-10000991,310,340,3,5,17,323,39
Labels,OFF-LA-10001613,10,10,3,4,0.4,9.6,-1.2
Phones,TEC-PH-10003437,80,90,2,5,4.5,85.5,11
Paper,OFF-PA-10000675,220,230,7,5,11.5,218.5,-10.5
Fasteners,OFF-FA-10000840,0,0,2,3,0,0,0
Appliances,OFF-AP-10001947,20,20,5,5,1,19,-5
Storage,OFF-ST-10002301,50,50,3,4,2,48,-6
Binders,OFF-BI-10001922,0,0,1,4,0,0,0
Accessories,TEC-AC-10001267,110,120,5,3,3.6,116.4,32
Storage,OFF-ST-10000532,60,60,2,2,1.2,58.8,-2.4
Art,OFF-AR-10002335,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10000201,0,0,3,4,0,0,0
Envelopes,OFF-EN-10004846,10,10,2,2,0.2,9.8,-0.4
Chairs,FUR-CH-10000454,850,980,4,5,49,931,324
Accessories,TEC-AC-10004145,1870,2250,9,5,112.5,2137.5,2407.5
Storage,OFF-ST-10001580,50,60,4,2,1.2,58.8,35.2
Binders,OFF-BI-10003876,140,170,5,4,6.8,163.2,116
Art,OFF-AR-10001972,0,0,2,2,0,0,0
Paper,OFF-PA-10000595,100,110,5,5,5.5,104.5,22.5
Chairs,FUR-CH-10004477,160,180,3,4,7.2,172.8,38.4
Accessories,TEC-AC-10003441,90,100,6,4,4,96,36
Storage,OFF-ST-10004459,990,1130,3,4,45.2,1084.8,284.4
Storage,OFF-ST-10003805,1070,1260,6,2,25.2,1234.8,988.8
Art,OFF-AR-10001246,10,10,3,5,0.5,9.5,-1.5
Paper,OFF-PA-10001295,40,40,2,4,1.6,38.4,-3.2
Art,OFF-AR-10001231,0,0,2,5,0,0,0
Storage,OFF-ST-10002743,210,230,2,2,4.6,225.4,30.8
Paper,OFF-PA-10004327,50,50,1,5,2.5,47.5,-2.5
Envelopes,OFF-EN-10004773,50,60,2,3,1.8,58.2,16.4
Storage,OFF-ST-10003470,930,1120,4,4,44.8,1075.2,580.8
Chairs,FUR-CH-10003761,150,180,2,2,3.6,176.4,52.8
Paper,OFF-PA-10002230,10,10,2,4,0.4,9.6,-0.8
Binders,OFF-BI-10000088,20,30,8,5,1.5,28.5,68
Storage,OFF-ST-10001526,410,480,4,2,9.6,470.4,241.6
Supplies,OFF-SU-10002557,10,10,1,3,0.3,9.7,-0.3
Binders,OFF-BI-10003669,20,30,6,2,0.6,29.4,56.4
Labels,OFF-LA-10003510,80,90,3,3,2.7,87.3,21.9
Chairs,FUR-CH-10003746,570,670,3,3,20.1,649.9,239.7
Binders,OFF-BI-10003476,20,20,4,4,0.8,19.2,-3.2
Storage,OFF-ST-10001469,240,270,5,2,5.4,264.6,123
Binders,OFF-BI-10001757,10,10,8,4,0.4,9.6,-3.2
Phones,TEC-PH-10004875,10,10,2,3,0.3,9.7,-0.6
Envelopes,OFF-EN-10001219,20,20,3,3,0.6,19.4,-1.8
Paper,OFF-PA-10000019,40,40,7,3,1.2,38.8,-8.4
Phones,TEC-PH-10001924,90,110,2,4,4.4,105.6,31.2
