order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
4859,26-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,FUR-FU-10004845
4860,13-03-2022,Standard Class,Corporate,United States,Oak Park,Illinois,60302,Central,Office Supplies,OFF-AR-10000823
4861,09-02-2023,Standard Class,Corporate,United States,Morristown,New Jersey,7960,East,Office Supplies,OFF-BI-10001359
4862,15-07-2023,Second Class,Home Office,United States,Austin,Texas,78745,Central,Technology,TEC-PH-10001835
4863,20-09-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,OFF-BI-10001191
4864,28-12-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,OFF-BI-10003982
4865,04-09-2022,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,TEC-PH-10001425
4866,28-09-2022,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,FUR-CH-10001215
4867,07-07-2022,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,OFF-BI-10001718
4868,12-11-2022,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,OFF-ST-10000991
4869,23-12-2023,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,OFF-LA-10001613
4870,27-09-2022,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,TEC-PH-10003437
4871,09-06-2023,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,OFF-PA-10000675
4872,17-01-2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-FA-10000840
4873,06-12-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-AP-10001947
4874,06-06-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-ST-10002301
4875,19-02-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-BI-10001922
4876,05-02-2022,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,TEC-AC-10001267
4877,10-12-2022,Standard Class,Home Office,United States,Durham,North Carolina,27707,South,Office Supplies,OFF-ST-10000532
4878,23-06-2023,Standard Class,Home Office,United States,Durham,North Carolina,27707,South,Office Supplies,OFF-AR-10002335
4879,23-09-2022,First Class,Consumer,United States,Pensacola,Florida,32503,South,Office Supplies,OFF-BI-10000201
4880,20-04-2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,OFF-EN-10004846
4881,24-06-2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Furniture,FUR-CH-10000454
4882,28-10-2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Technology,TEC-AC-10004145
4883,16-08-2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,OFF-ST-10001580
4884,25-09-2022,Standard Class,Consumer,United States,Anaheim,California,92804,West,Office Supplies,OFF-BI-10003876
4885,02-08-2022,Standard Class,Consumer,United States,Anaheim,California,92804,West,Office Supplies,OFF-AR-10001972
4886,26-03-2023,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,OFF-PA-10000595
4887,23-02-2022,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Furniture,FUR-CH-10004477
4888,13-03-2023,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Technology,TEC-AC-10003441
4889,31-01-2023,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Office Supplies,OFF-ST-10004459
4890,17-03-2023,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Office Supplies,OFF-ST-10003805
4891,11-05-2022,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-AR-10001246
4892,15-03-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-PA-10001295
4893,11-03-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-AR-10001231
4894,05-03-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-ST-10002743
4895,06-11-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-PA-10004327
4896,14-12-2022,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-EN-10004773
4897,31-05-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-ST-10003470
4898,04-03-2023,First Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,FUR-CH-10003761
4899,27-07-2023,First Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,OFF-PA-10002230
4900,01-11-2022,Standard Class,Consumer,United States,Gresham,Oregon,97030,West,Office Supplies,OFF-BI-10000088
4901,27-07-2023,Standard Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,OFF-ST-10001526
4902,22-09-2022,Standard Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,OFF-SU-10002557
4903,15-02-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-BI-10003669
4904,02-10-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-LA-10003510
4905,29-05-2023,Second Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,FUR-CH-10003746
4906,07-12-2023,Second Class,Corporate,United States,Concord,New Hampshire,3301,East,Office Supplies,OFF-BI-10003476
4907,11-08-2023,Second Class,Corporate,United States,Concord,New Hampshire,3301,East,Office Supplies,OFF-ST-10001469
4908,22-01-2023,Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,OFF-BI-10001757
4909,04-01-2023,Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Technology,TEC-PH-10004875
4910,22-09-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,OFF-EN-10001219
4911,18-10-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,OFF-PA-10000019
4912,09-02-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Technology,TEC-PH-10001924
4913,25-07-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,OFF-BI-10002003
4914,27-05-2022,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,OFF-BI-10003727
4915,15-09-2023,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,OFF-AR-10004042
4916,25-09-2023,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,OFF-BI-10001097
4917,25-09-2022,Second Class,Consumer,United States,League City,Texas,77573,Central,Office Supplies,OFF-AR-10004344
4918,20-04-2023,Second Class,Consumer,United States,League City,Texas,77573,Central,Furniture,FUR-CH-10001802
4919,23-08-2022,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East,Furniture,FUR-BO-10004709
4920,18-09-2022,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East,Technology,TEC-PH-10000455
4921,29-12-2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,OFF-BI-10002393
4922,21-12-2022,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Office Supplies,OFF-PA-10004381
4923,07-01-2022,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Office Supplies,OFF-FA-10003059
4924,10-06-2023,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Office Supplies,OFF-PA-10000994
4925,14-10-2022,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Technology,TEC-PH-10002890
4926,24-08-2023,First Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,OFF-AR-10003338
4927,09-01-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,FUR-TA-10003008
4928,21-02-2022,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East,Office Supplies,OFF-PA-10001972
4929,16-03-2023,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East,Furniture,FUR-CH-10000155
4930,09-02-2022,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-AR-10000658
4931,08-03-2022,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10000349
4932,23-11-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-AR-10001446
4933,09-09-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,OFF-EN-10004483
4934,15-04-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,OFF-BI-10002012
4935,27-05-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,OFF-FA-10003021
4936,24-06-2022,Standard Class,Corporate,United States,Lehi,Utah,84043,West,Technology,TEC-PH-10003356
4937,29-08-2023,Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,Office Supplies,OFF-BI-10004728
4938,10-09-2023,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,OFF-ST-10000078
4939,23-11-2022,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,FUR-BO-10003034
4940,19-06-2023,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,OFF-AR-10003514
4941,08-02-2023,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,FUR-CH-10001708
4942,21-04-2022,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,FUR-BO-10002598
4943,29-03-2023,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-AR-10001022
4944,28-12-2022,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,OFF-ST-10004459
4945,28-05-2023,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,OFF-PA-10004381
4946,14-06-2022,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,OFF-BI-10000050
4947,24-11-2022,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,OFF-FA-10000304
4948,03-04-2022,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,OFF-LA-10002475
4949,09-03-2023,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,OFF-BI-10001989
4950,29-11-2023,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,FUR-FU-10000732
4951,25-06-2023,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-AR-10004441
4952,20-11-2022,Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central,Office Supplies,OFF-PA-10000304
4953,20-08-2023,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,OFF-AP-10002670
4954,18-04-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,TEC-PH-10001527
4955,10-06-2022,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Office Supplies,OFF-AR-10002335
4956,01-05-2022,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Office Supplies,OFF-PA-10003641
4957,31-01-2022,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Furniture,FUR-FU-10002685
4958,29-03-2022,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,OFF-BI-10001308
4959,16-08-2022,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,OFF-FA-10003485
4960,09-03-2023,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,TEC-PH-10003357
4961,07-08-2023,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,OFF-AP-10002867
4962,08-08-2022,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,FUR-CH-10004477
4963,06-06-2023,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,OFF-AR-10001427
4964,27-08-2023,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,OFF-ST-10002344
4965,14-04-2023,Second Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,OFF-BI-10000301
4966,01-01-2023,Second Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,TEC-PH-10001944
4967,24-09-2022,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,TEC-PH-10001527
4968,30-08-2022,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,OFF-PA-10001307
4969,19-11-2023,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,TEC-AC-10004571
4970,25-09-2022,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,FUR-CH-10001973
4971,23-02-2023,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,FUR-CH-10000513
4972,22-12-2023,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-PA-10002421
4973,01-11-2022,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,FUR-FU-10004090
4974,15-01-2022,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-PA-10004071
4975,06-09-2023,Standard Class,Home Office,United States,Oceanside,California,92054,West,Office Supplies,OFF-PA-10002246
4976,17-06-2023,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,TEC-AC-10003198
4977,11-06-2023,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,OFF-BI-10001031
4978,07-07-2022,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,OFF-BI-10003727
4979,01-09-2022,First Class,Consumer,United States,New York City,New York,10024,East,Technology,TEC-PH-10001336
4980,19-06-2023,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-SU-10001664
4981,06-07-2023,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-AP-10003971
4982,02-10-2023,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,TEC-AC-10000199
4983,03-07-2022,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,OFF-LA-10001045
4984,02-07-2023,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,OFF-ST-10003442
4985,26-08-2023,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,OFF-FA-10003059
4986,26-03-2022,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-LA-10001175
4987,02-09-2023,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-PA-10003441
4988,07-12-2022,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-CH-10004287
4989,25-04-2022,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-BI-10004040
4990,13-03-2023,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,OFF-BI-10004022
4991,11-05-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,TEC-PH-10002200
4992,09-08-2022,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,OFF-BI-10001120
4993,27-11-2023,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,OFF-EN-10000461
4994,09-04-2023,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,OFF-LA-10004008
4995,30-10-2022,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,FUR-FU-10000221
